5,1568,779661,105,958,349,1080,25658,336,125,896,71,167,936,1281,569,498,0,446,164,1047,180,0,143,251,960,84,136,168,269,209,167,223,1470,168,642,193,933,96,596,0,96,660,155,181,633,95,991,57,155,0,135,3653,790,493,4743,906,0,369,274,10910,2457,9422,280,73,494,4479,1236,1326,366,185,0,98,2230,222,240,276,0,277,0,218,149,64,79,1607,0,81,328,184,468,637,426,0,1567,127,112,0,144,236,237,73,626,160,55,295,193,191,399,233,291,61,0,695,178,69,204,281,1612,0,195,0,354,12118,22646,0,119,194,0,288,88,149,131,0,79,206,158,73,0,104,0,0,0,0,319,135,0,0,55,379,221,64,157,138,394,0,184,93,0,90,73,54,0,71,102,69,82,525,0,0,0,0,0,540,186,147,75,62,0,0,0,0,77,175,231,343,0,56,75,147,78,0,0,111,0,0,54,0,79,59,60,79,0,185,89,100,0,59,0,0
5,1569,946160,149,560,732,1033,11944,541,79,997,73,73,769,545,305,771,156,554,218,565,499,299,382,289,876,0,128,230,153,245,0,175,1510,325,880,304,729,66,582,0,0,834,159,482,550,0,715,62,86,129,219,1528,336,282,3933,424,135,184,211,6482,1503,4160,154,157,319,2193,602,623,159,108,130,80,1302,155,213,174,0,179,0,155,139,62,158,820,78,0,0,474,247,541,113,0,1104,83,0,0,109,204,107,60,392,160,60,253,63,0,297,280,310,195,0,434,0,174,147,224,743,207,64,0,94,6707,18003,171,102,144,100,95,0,143,112,0,0,81,0,0,0,0,0,0,0,0,193,0,79,0,0,131,64,0,0,0,222,0,82,0,56,0,87,0,0,66,0,0,0,97,0,0,0,0,0,189,0,73,0,0,60,0,0,0,0,155,80,128,0,0,63,62,88,115,0,0,0,0,0,0,56,81,0,138,0,0,84,96,0,0,0,53
5,1570,887944,154,252,228,773,14324,286,98,651,237,76,562,466,383,309,0,646,180,478,263,159,0,449,602,117,136,418,86,302,215,73,779,251,1184,158,882,0,425,126,0,748,122,123,280,0,543,147,263,59,292,1772,564,440,3420,1648,70,153,256,5033,1638,3946,0,0,199,2120,432,998,131,191,0,0,546,170,214,165,73,164,0,0,98,138,0,638,0,76,0,298,178,655,255,0,1020,134,59,61,59,369,0,0,303,0,134,463,189,0,138,163,330,107,54,353,217,105,86,119,1696,92,69,0,108,8670,20561,74,79,0,59,239,0,189,84,0,0,152,128,75,54,0,58,78,0,0,79,96,0,0,0,0,0,88,83,67,184,0,75,120,61,0,0,0,0,0,0,0,0,69,0,0,60,72,84,466,0,56,0,59,0,0,0,0,80,100,63,75,0,0,54,0,0,148,0,0,0,0,0,0,75,63,0,0,0,86,60,65,0,0,0,0
6,1564,746251,90,330,596,1428,23526,434,291,451,58,162,523,512,266,1063,100,628,85,881,121,62,62,56,474,98,88,271,858,332,241,159,2052,58,485,99,300,0,935,143,170,1322,134,115,291,0,1093,138,180,71,151,5102,353,341,7484,1398,0,488,278,15922,3345,9054,0,65,546,5851,1197,737,343,164,185,0,2311,86,441,230,0,249,0,86,165,90,123,2421,69,0,705,146,571,1694,314,53,2368,92,94,102,258,403,117,0,773,227,201,350,159,92,220,569,562,127,0,626,96,73,234,130,427,117,113,0,233,2205,2977,155,149,144,0,267,0,243,107,58,0,467,93,0,0,161,62,0,0,0,367,79,57,62,0,489,157,59,203,185,289,0,174,155,0,66,0,94,0,0,71,77,112,287,0,76,0,0,0,630,59,77,0,0,90,86,111,156,86,197,199,207,97,0,0,63,168,92,0,102,0,0,0,0,54,0,81,0,112,142,0,111,0,124,58,324
6,1565,907574,0,783,685,2070,38538,278,62,338,56,56,409,1263,247,1142,81,478,165,1237,0,76,103,112,577,131,111,115,473,394,261,254,3007,114,561,262,541,0,1512,73,166,1119,277,170,461,0,1546,117,130,82,135,7482,819,371,10327,1847,85,344,435,23491,5111,11913,90,336,697,6504,1905,1070,331,219,76,124,3048,277,442,256,54,205,0,277,155,65,121,2387,79,149,709,209,541,1889,778,0,3260,233,128,0,338,365,402,0,617,236,273,457,238,215,291,720,852,166,0,1005,149,140,415,321,230,257,131,0,323,3238,4873,236,0,289,139,448,0,322,119,0,78,552,153,0,0,212,121,0,57,0,383,135,65,60,72,465,255,121,402,235,552,0,189,70,73,179,0,0,0,98,285,0,214,142,0,57,102,168,119,809,182,0,0,54,107,0,143,81,57,370,134,399,0,95,54,92,197,186,0,0,0,0,68,77,109,199,63,74,136,150,92,228,0,111,0,429
6,1566,855864,90,647,556,960,45625,304,103,779,176,90,668,1355,385,1168,0,451,92,805,0,159,0,275,428,0,221,77,343,238,79,0,1590,165,732,0,737,146,1003,171,224,1245,264,88,529,0,1184,266,65,0,105,5189,867,317,10518,1416,0,338,321,20702,3552,15778,156,214,596,6260,1537,774,419,229,133,125,3963,0,358,218,0,298,0,174,207,0,59,1462,0,0,299,215,716,1487,770,0,3274,113,100,0,185,283,211,0,648,191,300,1133,251,206,286,527,786,187,72,997,161,161,222,317,626,179,164,0,378,4872,9575,175,121,269,156,462,76,342,117,56,0,319,179,0,104,184,0,0,0,62,575,153,73,77,0,356,233,97,199,241,549,0,191,157,58,189,0,107,0,78,153,97,66,304,0,57,0,153,0,670,111,75,67,59,111,119,107,81,58,302,155,352,54,60,82,129,184,207,94,59,0,0,0,0,53,211,0,55,140,250,245,297,64,65,0,400
6,1567,483716,111,623,359,776,18305,129,246,551,75,85,575,814,179,687,0,367,0,839,68,82,0,126,596,0,134,131,308,131,179,60,858,61,628,149,972,0,877,0,205,976,0,95,422,0,900,101,84,0,115,2209,460,160,5145,1195,189,216,113,9867,1648,6478,120,111,705,3752,1066,525,190,104,132,54,1560,0,195,184,0,214,0,0,162,60,79,1135,0,72,281,212,470,676,426,0,1443,0,0,0,189,285,104,62,246,95,182,519,0,133,104,129,439,121,57,489,69,147,166,161,367,0,69,69,233,3162,6389,0,66,111,58,144,53,163,123,102,0,206,67,143,67,153,73,0,70,0,254,0,107,0,0,116,140,0,180,184,342,0,58,61,0,0,0,0,0,109,63,0,97,173,0,0,0,0,0,273,61,75,76,79,0,0,0,0,94,189,69,172,0,0,0,0,71,58,0,0,0,0,0,0,80,73,0,57,0,129,122,76,0,61,63,182
6,1568,765175,85,341,531,989,17245,234,0,595,63,135,1087,1237,241,734,178,354,121,723,206,0,163,323,1434,81,185,311,212,147,134,125,1014,201,759,264,682,0,772,0,162,928,120,210,426,84,926,244,109,107,0,2436,867,252,4581,1068,75,0,99,10187,2018,6698,164,102,278,2841,739,1007,330,171,0,77,1358,228,146,67,0,121,0,142,0,111,144,879,0,0,440,275,296,921,202,0,1412,55,58,0,144,241,89,0,319,92,86,354,73,115,207,314,426,79,65,422,192,54,135,0,704,236,146,0,110,4336,8954,141,142,100,135,150,96,123,109,0,0,234,0,0,0,56,111,0,0,0,251,116,0,0,0,115,91,0,165,81,263,0,122,129,0,60,0,0,0,81,88,58,89,94,0,0,0,93,0,464,74,0,59,0,62,0,0,58,0,233,100,73,0,0,97,0,115,0,71,56,0,0,0,0,0,129,62,0,0,57,57,86,58,0,0,0
7,1563,792081,0,402,786,1010,40420,70,325,498,237,0,528,1061,264,424,0,613,0,854,137,0,0,222,597,0,0,76,419,312,66,0,2339,182,599,209,1025,71,789,0,334,832,364,121,296,0,1248,79,191,0,98,5193,709,184,6797,1658,97,161,537,17186,3688,12837,220,151,648,6635,1534,627,182,149,152,0,2154,0,422,411,66,323,0,216,245,73,110,2062,0,128,557,82,268,1362,663,0,1944,124,0,54,193,322,328,101,846,0,223,652,170,0,206,379,795,306,0,735,281,165,382,346,381,102,262,0,318,1715,3078,150,123,131,113,382,0,408,80,0,73,1095,82,54,0,170,107,0,0,0,601,111,72,0,115,648,212,128,384,235,435,0,251,80,78,161,0,83,0,135,112,72,130,198,0,183,91,79,64,821,0,0,0,0,88,0,150,66,64,418,213,281,85,0,64,129,119,140,54,74,0,0,0,0,104,115,75,115,101,301,56,243,0,62,0,497
7,1564,508846,69,179,359,1197,20861,191,165,269,120,0,295,468,412,741,0,209,0,921,96,151,77,237,315,0,55,0,468,316,123,81,1066,60,201,0,445,58,879,201,216,569,166,185,122,0,885,133,125,0,0,4044,424,180,6093,1083,0,104,258,15464,2327,6149,144,123,392,5306,1182,811,193,415,92,117,1902,182,152,209,78,258,0,182,109,68,0,1079,58,56,152,191,273,873,365,88,1850,0,113,0,224,203,352,0,558,149,200,444,170,102,365,502,844,195,0,384,215,0,184,182,243,0,56,0,0,1589,3708,65,98,131,129,303,146,113,163,0,60,274,92,75,0,107,0,0,0,0,349,174,55,132,75,220,104,81,163,59,461,0,139,74,96,132,0,0,78,122,113,0,105,86,0,55,68,90,60,312,75,60,88,0,96,0,74,67,109,121,264,226,58,67,0,58,101,0,0,81,65,0,0,0,0,0,61,65,0,190,91,0,0,0,0,0
7,1565,565473,0,520,247,613,25504,140,0,0,0,74,407,976,197,625,96,324,82,629,128,0,77,90,495,145,150,205,471,275,134,111,1860,113,665,0,456,123,548,64,209,712,149,153,260,0,998,161,125,63,0,4801,678,383,6356,885,0,75,410,17996,2727,8297,72,0,402,5737,1087,787,228,0,0,0,1659,168,474,220,0,215,54,168,62,0,96,1667,81,0,350,346,533,648,623,68,1816,54,0,119,300,217,197,0,711,280,121,368,153,107,259,459,403,193,0,592,128,60,253,94,292,0,163,0,344,2795,5455,84,63,101,135,276,0,367,0,0,0,189,94,0,73,69,56,0,61,0,321,195,84,65,53,224,171,61,300,178,464,0,128,0,62,56,0,0,0,134,0,0,148,136,0,85,99,96,0,681,172,0,0,0,86,0,62,66,0,228,101,229,0,0,0,0,0,54,0,100,0,0,0,72,0,98,63,0,0,92,128,0,0,0,0,276
7,1568,823250,150,461,764,1123,20752,283,90,312,0,144,482,577,430,623,0,413,0,1232,305,129,118,359,633,0,136,262,277,198,0,245,1080,320,835,0,822,168,1061,0,0,1020,96,202,480,0,1731,134,133,92,157,3307,459,165,5718,1205,0,170,348,15551,1837,7346,69,114,259,4519,1310,791,226,194,54,69,1495,0,196,167,0,307,0,507,75,0,54,1493,0,110,325,455,311,835,674,0,1571,0,58,63,106,127,155,0,364,161,119,896,0,66,222,505,467,60,0,716,149,71,339,56,1052,0,63,0,184,6564,9171,134,62,159,84,296,0,176,69,54,0,167,60,0,85,54,0,84,0,0,358,55,0,56,0,147,79,0,207,92,330,0,201,67,84,86,0,0,0,70,0,0,212,124,0,0,97,125,60,434,55,86,0,0,70,56,55,160,58,259,141,291,0,0,0,0,62,176,0,0,0,0,0,0,0,94,97,0,63,154,66,163,94,58,0,0
7,1569,721880,79,340,804,554,25571,104,192,556,157,68,973,1014,405,630,0,285,187,600,114,0,0,413,645,199,199,88,85,112,193,102,791,144,913,262,1487,129,838,83,235,686,236,84,667,66,823,222,212,0,149,2605,696,123,3918,1187,0,149,87,9874,2146,5152,0,82,356,2462,640,638,194,224,59,0,1101,0,167,117,102,358,65,180,243,60,105,777,61,107,287,151,304,725,317,73,1201,57,82,58,233,83,291,0,230,0,109,374,0,0,270,396,409,140,0,667,177,71,102,145,2156,0,0,0,280,9578,27740,186,74,157,68,211,0,0,79,0,0,68,108,0,0,60,77,0,0,0,130,79,0,0,0,109,0,88,163,137,244,0,0,89,0,63,0,0,0,0,121,81,0,0,0,0,0,111,0,305,0,0,0,0,0,125,0,57,0,155,0,138,0,0,56,62,107,0,55,88,0,0,59,0,0,69,0,0,114,0,69,146,0,0,0,180
7,1570,937657,222,767,627,961,37949,229,246,1148,104,132,1306,2011,546,833,134,312,109,833,175,215,58,516,1353,244,189,284,235,430,193,88,1322,77,1123,144,1766,107,478,0,150,792,424,217,862,110,1050,147,0,255,118,3345,1225,0,5817,1414,0,164,188,13147,2022,6559,245,155,338,3851,1104,598,84,166,126,128,1928,126,357,77,53,376,0,126,102,65,0,1064,0,0,203,457,445,982,404,0,1467,0,71,79,325,433,147,0,301,107,136,510,133,61,315,419,487,0,77,636,104,0,191,81,2050,932,175,0,216,20859,54164,354,130,120,88,196,90,227,72,83,0,189,104,122,63,108,0,0,0,0,227,153,0,0,0,243,170,68,225,136,342,0,188,145,0,0,0,84,0,58,87,0,108,95,0,80,73,81,0,687,86,96,0,0,0,0,0,0,0,131,0,249,0,0,0,0,0,83,126,0,99,0,0,0,65,172,63,59,0,125,0,83,66,0,0,153
7,1571,1170364,193,756,794,932,32470,387,442,619,180,304,930,1215,230,718,179,432,218,879,262,142,92,499,1847,144,316,161,157,391,372,87,1029,231,923,0,1673,86,688,256,66,720,242,218,652,60,1357,128,67,163,184,2142,810,230,4815,1407,160,221,138,10420,2536,8253,70,62,282,3015,715,827,213,174,155,120,2240,0,268,80,54,290,0,72,98,0,132,1117,77,60,0,525,425,764,251,71,1312,0,69,60,0,235,173,82,245,281,145,850,153,0,250,489,619,163,61,675,207,125,125,298,3118,0,121,0,430,29813,65761,250,172,152,73,321,0,216,90,0,95,165,62,0,0,63,0,0,0,0,303,88,60,58,0,298,96,56,190,256,317,0,68,112,84,88,67,87,61,70,121,0,59,87,0,0,118,90,0,514,74,65,0,0,0,0,100,69,0,207,343,197,0,95,0,53,93,86,54,0,0,0,0,0,113,117,0,59,0,120,150,78,59,0,0,230
8,1559,851724,154,227,349,821,27475,376,178,688,0,109,769,927,465,842,0,508,86,849,157,109,145,226,1243,212,374,149,161,228,212,182,2864,60,780,159,1173,71,863,313,0,503,387,223,392,90,802,147,114,0,212,1666,1253,296,5467,677,0,194,195,4088,2313,6197,133,92,257,4691,537,985,118,253,0,149,1819,0,761,491,0,431,0,0,90,178,138,733,67,327,318,258,270,397,525,88,2007,0,0,0,100,361,136,0,688,274,160,72,115,62,194,230,642,94,0,378,0,60,186,227,537,168,95,0,203,2050,5892,130,131,130,130,264,0,172,0,0,98,300,145,0,79,102,114,0,98,0,180,102,69,0,0,285,144,0,53,55,169,81,112,0,69,0,54,0,146,57,67,60,144,117,178,109,73,60,0,143,138,0,54,0,84,0,71,0,0,234,60,55,71,0,0,84,0,92,0,56,0,0,69,0,70,0,73,83,0,68,0,0,0,0,0,102
8,1563,789775,363,602,981,825,43105,153,135,579,0,153,1121,1783,205,485,71,467,120,860,226,60,0,174,869,122,121,194,456,413,213,140,1373,124,870,118,2356,77,516,0,166,828,691,147,934,0,709,236,90,125,208,3212,2028,160,3832,620,0,186,214,16319,2028,7858,0,130,539,3374,1172,1027,187,0,185,94,1784,0,200,91,81,711,0,155,95,64,61,1016,86,0,382,390,500,735,600,0,1705,64,127,0,165,256,230,0,436,100,77,477,115,117,0,382,396,183,0,585,235,97,191,273,670,0,161,0,268,3167,7112,189,230,119,0,212,85,169,54,0,53,200,64,61,0,63,57,0,0,0,249,82,58,0,0,267,143,88,469,78,434,0,160,81,0,96,0,0,0,0,144,0,75,151,0,157,0,0,122,415,0,78,54,84,69,0,58,0,0,96,283,279,0,71,0,0,63,89,95,80,0,0,0,0,89,120,120,60,86,0,73,136,0,98,0,109
8,1564,646016,173,856,522,653,27556,53,154,371,73,89,851,934,203,662,0,335,132,491,83,0,98,252,606,0,107,135,0,149,204,189,1458,98,619,150,1114,167,665,144,179,1207,266,166,308,0,949,131,249,56,0,3268,888,199,5172,763,65,326,278,12054,1873,6528,167,97,245,3942,1217,1075,162,111,0,143,1639,0,0,64,0,254,0,207,0,81,100,1124,62,102,260,271,472,901,344,0,2242,57,60,0,319,180,191,78,621,150,142,514,161,95,223,380,928,110,0,550,105,198,128,0,210,182,77,0,227,2011,5058,98,97,0,116,178,0,204,0,0,0,138,0,0,65,174,0,0,0,0,321,99,0,0,65,159,92,84,190,0,338,0,112,0,0,87,0,0,0,73,63,0,186,175,0,0,0,90,71,546,59,0,0,0,0,0,0,121,82,189,360,255,0,0,0,0,115,153,62,0,0,0,0,58,0,0,0,0,0,130,0,67,60,0,0,55
8,1567,698020,394,578,570,483,28665,290,183,453,81,180,1188,1294,556,467,73,226,84,944,157,60,0,108,1646,141,194,116,225,333,196,125,1408,163,808,0,2013,0,768,140,266,625,214,301,940,62,917,269,120,165,0,2493,1014,334,4606,685,143,199,236,13410,2718,6471,202,128,525,3439,1041,690,207,173,73,109,1415,0,339,104,0,340,0,147,151,0,201,926,58,0,186,290,183,883,361,77,1829,0,58,0,176,267,171,94,326,171,115,609,115,97,184,222,480,200,0,880,212,121,207,142,622,371,104,0,240,5361,12769,78,114,92,92,284,0,271,191,0,0,170,82,0,0,96,0,0,0,0,293,109,0,65,0,113,123,74,283,176,273,0,89,0,54,148,0,0,0,62,123,0,143,0,0,103,0,158,0,570,0,0,0,0,67,54,125,111,0,212,107,257,0,0,0,62,0,86,0,0,0,0,0,0,0,0,60,111,60,71,0,119,0,0,0,259
8,1568,875865,77,769,705,1151,35654,237,0,373,0,0,618,1181,283,648,161,332,71,951,183,153,0,301,627,81,317,161,229,440,134,134,2660,104,932,115,1071,0,1130,241,113,1258,86,112,411,0,1600,81,0,94,108,4788,798,315,8963,1075,64,461,523,31331,2854,12303,65,176,335,6770,1459,791,230,170,66,130,2324,0,347,85,87,481,0,114,168,76,130,1467,79,0,329,230,515,1111,929,0,2705,77,72,0,455,137,193,88,546,310,176,213,206,234,79,570,638,132,81,1170,327,69,161,129,1254,0,103,0,252,8800,19274,129,100,140,112,678,73,368,183,106,0,292,0,60,71,201,65,62,101,61,599,131,0,79,0,214,239,0,344,241,521,0,69,0,90,228,0,0,54,128,101,0,108,233,0,71,95,139,146,905,0,56,0,65,115,0,0,0,101,424,168,281,0,0,0,0,0,149,75,110,0,0,0,0,59,453,128,0,55,170,0,286,0,0,69,314
