15,21,761802,88,405,5142,214,317,858,695,134,66,81,333,265,700,313,336,377,230,366,0,265,254,0,1867,218,501,8717,1219,303,306,15415,1583,4509,0,374,2601,515,830,123,71,0,1211,216,0,218,60,0,594,1723,176,0,12629,15812,177,92,0,66,0,181,0,170,76,0,105,399,0,0,134,0,0,100,81,0,0,0,0,109,75,98,159,0,60,104,100,108,119,285,1494,0,600,467,571,346,298,912,447
15,23,839052,219,488,9560,324,369,553,1056,216,107,0,505,409,896,60,396,365,0,554,53,0,276,55,1847,512,453,8419,616,141,209,15644,1734,4722,87,425,4160,518,716,182,61,56,590,346,0,457,0,66,411,1148,119,73,16571,15745,255,273,0,0,66,68,0,94,81,87,0,588,101,0,189,0,0,0,0,0,0,0,100,84,130,94,172,54,62,249,109,139,180,189,1388,0,705,894,477,824,159,1070,491
15,24,1036639,90,457,10374,273,554,879,770,513,0,125,1052,178,978,0,443,498,81,452,0,0,333,62,3853,413,585,13334,1726,279,497,26264,2364,6961,134,512,5867,666,926,142,153,64,1031,174,73,424,102,0,1051,2137,384,0,16848,24063,245,392,0,0,0,99,0,459,226,72,128,1537,0,0,492,0,0,148,88,0,0,0,54,226,140,151,352,0,138,250,272,81,155,330,2696,0,970,667,795,1123,674,1894,821
15,27,788308,87,344,8674,262,464,598,718,161,86,88,705,447,999,225,300,538,79,332,62,104,305,0,2244,365,283,5657,1121,289,147,14198,1817,4672,109,398,3152,417,770,0,0,162,932,130,0,330,0,108,676,1538,227,0,11438,16795,318,290,0,56,0,0,0,246,121,106,58,641,54,134,242,0,0,73,0,0,0,0,0,65,0,68,126,0,53,77,203,100,65,290,1642,0,357,483,491,411,269,1641,294
15,28,980985,100,419,7773,371,291,844,887,429,218,62,678,346,756,0,732,704,213,343,71,79,222,73,2354,350,357,7940,1536,287,441,13232,1381,5268,0,91,2664,416,506,106,68,182,861,207,0,247,0,58,950,1411,137,0,17068,29339,92,125,114,0,54,0,0,98,144,0,0,630,0,0,240,0,0,71,71,0,0,0,0,92,0,98,171,64,0,0,119,0,0,157,1058,75,524,704,710,401,270,986,398
16,19,909138,90,581,11731,522,349,669,817,342,202,156,876,304,518,263,513,427,199,320,163,0,134,0,2775,199,594,14017,917,224,325,25525,2106,4954,0,636,6991,627,779,117,126,0,1135,289,0,489,60,0,955,2536,0,0,16575,36420,404,485,57,0,0,0,0,228,221,186,155,1258,60,105,508,0,0,0,100,0,0,75,87,236,85,147,256,56,57,88,360,0,93,161,2082,132,614,588,669,810,246,1672,810
16,20,1206682,151,423,11016,449,721,1075,1259,453,0,352,731,239,745,163,539,489,267,447,0,0,260,58,2713,237,325,10315,865,348,156,19161,2513,5601,0,443,3918,810,1069,190,0,180,757,207,0,419,127,111,984,2927,0,62,11722,28037,267,182,57,0,70,76,0,264,105,111,0,907,178,73,337,0,87,77,0,0,0,88,0,119,75,110,130,0,0,171,124,0,125,140,1627,124,1115,829,877,800,232,1637,574
16,21,1093699,193,391,11438,302,367,857,812,532,90,0,1208,352,1077,145,600,608,210,462,110,66,348,226,3683,535,567,12889,1380,244,327,29670,3501,8035,0,630,5910,885,1059,157,129,195,1404,150,0,691,72,0,921,2046,0,0,12849,29011,449,526,102,67,92,119,0,193,180,136,132,1242,0,0,440,0,0,55,0,0,0,0,0,195,123,192,307,0,0,180,185,284,170,151,2299,73,547,736,820,1338,678,1408,608
16,28,1192478,105,673,12589,239,455,1652,1089,282,251,148,997,385,1152,158,490,495,119,772,117,0,250,0,2978,428,764,10034,1023,128,259,19985,2303,6569,227,514,3595,537,579,168,162,61,1010,130,0,259,87,84,951,1451,315,0,16279,23828,191,264,0,57,0,56,0,70,126,107,0,848,0,62,383,0,0,59,81,0,0,0,0,81,107,0,162,0,0,94,224,183,98,220,1715,0,1033,661,501,680,491,1940,498
17,18,952821,0,496,7851,268,556,467,642,327,79,107,552,357,711,308,702,661,222,598,0,53,178,0,2713,554,388,8400,980,221,410,18276,2453,5474,57,475,5328,395,820,192,147,60,1266,171,156,468,0,65,1011,2165,415,0,14339,29310,308,170,0,60,60,73,0,121,75,95,0,835,0,74,624,0,59,65,144,0,0,0,0,241,56,146,230,63,0,91,153,112,121,162,1528,0,992,1037,604,1050,443,1345,272
17,20,954066,163,444,7931,248,936,1412,1796,507,78,113,848,259,1163,219,425,649,181,442,0,0,260,67,1527,387,289,8488,840,251,329,17789,1796,5176,0,308,3207,642,1064,94,95,111,759,0,67,243,0,117,612,1388,0,55,5640,18258,206,77,0,67,0,0,0,243,137,84,67,411,0,0,94,0,0,0,0,0,0,0,0,95,0,108,107,58,0,88,132,191,104,170,1295,60,474,823,518,1077,302,1032,750
17,29,908079,237,1135,9839,336,750,1409,1331,303,169,134,564,489,1081,375,602,527,195,389,70,63,216,0,2030,391,385,8105,866,438,301,14422,2115,4250,0,327,3628,671,581,140,270,60,1091,285,66,422,79,89,851,959,0,0,15626,20680,206,266,0,0,0,0,0,125,235,0,0,689,0,0,206,0,77,121,0,56,0,0,0,184,0,87,0,0,0,98,90,0,93,289,1149,62,716,698,825,594,161,743,329
17,61,955027,332,209,6057,138,722,843,780,280,214,0,362,356,1060,201,850,497,165,449,71,81,512,98,1693,315,341,6104,1879,111,334,12947,2426,4407,0,338,3476,294,427,212,191,0,1014,0,115,180,0,0,1073,2668,0,0,14487,24069,192,78,0,0,0,0,0,139,60,56,57,537,0,0,272,0,0,64,62,0,0,0,0,146,94,0,191,0,0,193,244,0,96,184,1217,74,934,705,384,593,285,1428,521
18,17,659114,0,355,4722,233,177,465,764,123,184,74,498,201,565,141,341,377,163,273,0,0,136,0,1407,277,311,5296,761,182,190,12943,1486,4292,60,361,2345,495,576,0,67,0,750,0,73,338,0,0,900,1677,0,54,11117,20506,127,197,0,68,0,0,0,237,142,107,143,359,0,53,174,0,0,73,0,0,0,0,0,0,83,94,199,0,0,0,170,0,82,374,1450,0,535,209,535,1082,333,1120,386
18,60,854439,113,263,6770,505,669,560,574,128,214,71,567,224,829,169,338,316,203,373,111,0,208,0,1519,240,475,7114,971,208,244,16267,1871,4683,0,393,3627,872,386,0,125,0,1152,205,83,123,156,0,897,1219,318,0,17138,24001,213,149,86,0,0,56,0,107,58,74,61,849,0,118,319,0,67,77,130,0,0,95,0,204,63,97,150,0,56,129,229,0,56,165,1661,102,727,726,435,482,235,909,424
18,61,940199,125,270,7026,360,498,644,1149,368,90,96,365,201,552,162,580,480,201,209,96,0,191,60,1986,393,367,11602,855,151,449,16791,2551,5972,119,378,4227,419,447,74,0,97,1562,132,0,242,88,0,1214,1328,0,71,17847,22005,191,235,63,59,73,0,0,142,243,109,59,996,0,0,306,0,0,74,0,0,0,0,0,199,98,115,164,0,0,195,157,75,113,120,1589,123,997,825,524,651,830,1323,650
18,62,1258662,277,442,9351,235,600,928,1173,306,131,96,730,460,1482,205,764,518,0,686,0,0,530,0,2916,627,537,10505,970,260,503,21960,3357,7511,0,590,5303,463,968,201,79,69,1314,0,128,403,61,64,1551,1644,503,0,21512,26919,378,252,0,0,71,144,0,165,180,79,115,1012,115,139,428,0,0,60,108,0,0,0,0,227,99,143,319,0,0,215,99,160,198,145,2047,0,1119,1125,760,604,451,1946,953
18,63,743968,0,526,3931,330,245,619,888,269,168,283,461,235,520,141,460,581,101,118,0,82,306,0,1948,189,616,7888,817,249,268,13801,1769,4350,0,479,3950,285,520,62,65,71,678,154,74,204,0,69,669,1189,205,0,10558,11321,75,110,58,55,0,204,73,137,132,74,0,503,71,0,138,0,0,54,114,0,0,62,55,0,79,60,0,0,56,95,90,0,77,151,1289,73,714,908,603,451,331,872,349
18,64,656944,292,381,4376,186,0,296,770,334,186,181,315,204,724,169,304,282,189,673,0,0,336,115,938,264,401,4764,865,73,178,9804,1991,2198,0,251,2070,374,779,155,180,62,1035,163,84,243,0,58,678,1924,0,0,10572,15357,174,140,0,0,0,0,71,219,121,0,66,471,0,0,204,0,0,0,92,0,0,0,0,63,84,0,146,0,0,94,0,119,91,201,758,0,753,787,283,620,310,993,260
18,67,928532,182,495,7491,138,542,1009,645,239,359,0,225,336,1232,0,560,259,245,820,0,0,245,314,636,311,122,2733,0,165,116,3424,954,1602,0,153,690,205,264,0,123,56,367,249,102,300,0,0,153,824,300,0,7241,9078,0,73,66,0,0,0,0,54,79,0,0,126,0,54,66,0,0,0,0,0,0,0,0,54,0,0,0,0,0,67,98,63,94,57,422,0,571,257,75,281,113,340,59
19,16,796164,0,177,10294,157,231,546,653,298,100,223,523,145,483,0,501,283,180,243,161,0,268,0,2614,288,147,6575,771,299,218,22402,1493,5848,61,243,2814,310,630,82,54,57,564,109,63,457,80,0,944,1620,0,0,15516,24195,436,216,0,0,57,117,0,106,214,119,60,440,0,0,247,0,0,77,60,0,0,74,0,79,113,132,104,0,0,65,98,0,86,365,1350,0,242,324,501,602,258,1343,519
19,29,1195805,87,670,12887,623,445,1152,1374,268,214,0,734,615,847,245,433,363,246,361,74,0,424,0,2296,497,446,12595,1327,324,312,22392,2022,9000,0,427,3844,703,997,129,157,0,1600,96,0,535,0,0,1045,1176,0,0,15645,20237,322,366,0,67,60,0,60,130,92,111,67,609,0,0,296,0,58,0,0,54,0,0,0,163,82,80,398,0,0,63,151,306,175,57,1978,89,930,1052,517,854,236,1646,949
19,64,845984,187,315,5000,396,366,473,561,304,58,65,545,205,512,129,552,546,0,409,54,0,255,56,2310,299,505,7967,682,77,279,14527,2335,3248,0,325,3539,388,722,63,128,107,961,71,73,156,0,90,1176,824,318,0,10447,12656,128,100,72,0,58,0,0,123,80,0,0,460,0,64,222,0,0,142,0,0,0,54,0,101,65,0,98,0,0,0,92,95,0,257,2571,67,863,501,635,650,306,1041,393
19,65,683152,195,429,5398,75,258,763,1079,151,60,93,289,379,579,135,365,255,243,221,172,76,373,0,1620,311,426,6286,794,108,183,12562,1754,3417,0,208,2835,552,413,105,58,77,714,0,81,329,78,56,640,954,0,0,8240,12258,123,226,96,0,67,0,0,0,56,58,127,478,64,115,184,0,67,0,0,0,0,0,0,0,0,0,185,54,0,88,163,79,0,235,1125,0,871,712,553,569,335,817,210
19,89,1262770,113,319,9097,210,261,1146,895,328,231,117,169,286,1487,123,447,307,115,647,57,0,63,0,657,233,228,2138,0,159,0,2532,1171,1345,0,130,499,277,353,84,0,0,220,58,60,198,0,0,185,693,115,0,6917,11236,128,134,0,0,0,85,0,69,113,0,0,161,0,0,75,0,0,0,60,0,0,0,0,0,0,53,76,0,0,0,113,0,79,91,554,0,281,387,144,153,279,693,114
19,90,1148739,155,286,7217,150,273,468,708,204,222,0,113,296,643,57,369,251,159,475,139,0,142,0,789,191,81,2696,0,156,178,2859,828,2299,90,0,1092,121,176,0,79,0,286,171,0,0,67,0,176,657,0,0,7538,12286,0,85,0,0,0,0,0,57,110,0,58,93,0,0,88,0,0,0,0,0,0,0,0,0,0,0,58,0,59,0,140,114,69,122,242,0,310,348,88,214,172,388,102
19,93,877900,159,841,7368,0,311,1131,772,67,171,0,237,396,665,246,379,58,181,485,0,0,201,450,686,223,154,3043,0,75,106,4709,1056,1555,0,140,875,156,303,0,145,0,365,0,0,68,0,0,431,411,136,0,9912,9300,0,56,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,77,0,119,0,78,858,0,416,546,135,302,179,526,98
19,98,1184597,245,394,8068,151,356,772,655,191,299,133,159,188,1669,0,233,203,255,494,73,0,104,0,639,373,255,2209,0,197,83,2533,1272,1551,0,113,718,134,170,0,75,0,184,0,72,0,0,0,190,562,0,0,7617,10586,71,128,0,70,0,0,0,0,83,0,0,67,0,0,54,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,134,0,0,91,461,133,446,161,241,214,104,284,149
19,108,1006571,71,610,10472,329,268,813,1451,337,78,0,701,132,1116,111,313,464,67,197,0,117,339,0,2663,338,270,12123,972,222,466,24895,3151,7140,79,402,6592,0,577,0,138,157,1222,0,0,565,0,0,741,762,0,0,17245,17978,299,315,0,0,0,113,0,186,247,258,148,1146,0,0,417,0,85,66,0,0,0,121,0,130,94,133,463,77,55,166,129,222,142,118,2817,112,717,821,991,1152,474,2196,643
20,29,1038458,140,591,11723,301,881,1415,1282,552,67,77,667,296,898,155,368,600,104,871,0,0,465,0,4105,304,184,12014,1742,224,389,29897,2523,10248,72,466,7882,651,1031,294,79,121,1288,0,159,344,0,56,1353,1039,280,0,18112,21917,277,383,0,0,0,117,0,138,277,180,230,1409,97,54,407,0,0,105,88,0,0,54,0,0,161,117,253,58,54,205,0,0,309,246,2524,0,713,910,651,1102,451,2885,833
20,30,1072567,81,491,8796,506,658,510,1012,0,131,91,585,268,892,260,380,497,61,266,77,93,179,0,3338,302,485,12909,1149,228,178,31386,2708,9151,138,373,7189,882,844,98,70,76,1162,0,168,420,0,0,1434,1437,0,0,19355,24901,408,356,0,56,0,61,58,170,101,96,104,972,0,63,386,0,69,56,0,60,0,0,0,228,62,143,256,60,0,192,339,189,163,131,2328,182,976,965,708,602,653,2019,1017
20,65,1240880,0,537,9340,547,476,1065,961,460,88,268,451,155,1218,143,598,545,0,478,0,0,214,114,2247,363,305,13990,723,143,313,23482,2885,6290,0,501,6084,603,718,0,68,150,1021,185,73,411,81,78,1209,2825,0,0,23156,37642,331,205,0,0,0,0,0,118,166,130,80,1230,95,58,379,0,94,65,92,0,0,0,0,75,62,72,0,0,0,78,97,80,124,136,2370,0,857,809,707,896,350,1966,366
20,71,1174870,160,457,8141,210,525,661,1039,359,346,95,96,457,1841,89,418,235,125,566,0,0,357,0,511,309,176,2526,0,147,102,3443,741,1186,0,72,455,65,324,0,73,0,230,78,0,0,0,0,268,1082,0,0,7845,14786,65,81,0,0,102,0,0,0,0,0,0,212,0,0,73,0,0,0,60,0,0,82,0,0,0,0,0,0,0,0,78,178,0,88,331,98,367,378,0,101,0,199,182
20,72,956575,201,706,7387,53,262,573,745,279,261,111,309,426,1051,0,529,217,278,567,0,0,233,446,470,396,217,2974,0,0,100,1617,467,1172,0,94,567,0,651,0,152,0,285,109,0,191,0,0,244,1115,499,0,7202,10048,60,0,0,97,0,0,0,0,0,69,69,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,124,0,174,183,0,334,429,258,182,167,311,94
20,97,1197403,275,527,9281,165,527,905,714,285,209,0,111,521,1081,142,366,409,155,437,0,58,270,368,501,321,121,1589,0,110,92,3045,1228,1374,0,149,656,120,189,84,0,61,147,0,77,76,69,128,125,413,0,0,7026,14189,103,128,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,53,0,0,0,0,0,0,0,0,64,0,0,66,60,239,124,0,313,121,362,383,245,139,61,356,92
20,106,919977,180,538,10212,424,569,958,1449,450,126,0,983,615,1236,252,929,342,179,225,0,0,339,0,1946,672,298,6621,571,336,190,18822,2359,5740,0,410,4229,498,536,94,77,0,1119,0,56,233,0,62,571,905,319,75,22235,18167,301,132,0,71,73,54,0,169,212,81,0,506,0,0,162,0,0,0,0,0,0,0,0,276,53,80,164,0,60,53,0,0,56,209,1645,68,816,596,459,693,429,1244,525
21,16,1161015,358,626,11499,317,393,1192,848,359,112,267,816,443,885,243,560,507,270,380,118,0,235,0,2344,634,464,10780,892,762,155,19492,1631,6694,0,624,3921,504,957,164,0,191,926,428,0,343,111,88,1250,1448,0,0,20701,28589,147,226,0,0,0,102,0,229,197,86,153,1037,0,88,332,0,0,75,66,0,0,56,0,141,73,114,302,57,0,172,217,330,119,79,2192,65,860,696,744,1270,498,1650,506
21,29,1163474,207,819,17604,291,438,1465,1693,426,0,86,994,443,1139,249,696,571,163,353,132,0,350,98,4388,547,246,15062,1394,228,310,28459,2294,10165,0,460,8297,590,1058,131,300,0,1151,450,60,565,138,0,1865,1097,0,0,18150,23626,325,340,67,0,0,75,0,205,254,170,123,1287,114,147,357,0,68,100,109,0,0,92,0,237,194,107,296,0,62,247,216,405,265,165,2826,135,754,550,785,1270,428,2154,768
21,30,1035449,161,498,7516,210,547,1073,1098,376,0,123,663,201,657,231,329,1023,308,390,74,0,304,0,2903,460,206,11885,1860,264,233,22275,3088,6753,84,518,5730,495,965,102,101,83,2510,94,78,298,0,0,1022,1527,196,0,17445,21692,241,399,73,67,0,100,0,92,260,180,216,1095,0,166,451,0,0,67,0,0,56,0,0,139,139,176,199,78,0,270,246,184,223,175,1817,0,1127,600,691,978,307,1539,598
21,59,856876,117,902,12045,173,215,1465,1507,577,230,0,559,464,997,129,453,481,163,527,120,0,370,117,3650,338,316,9065,580,221,290,21007,1568,5841,0,434,5373,798,935,77,79,128,1390,178,0,307,0,0,875,653,0,0,13740,15509,214,187,0,72,0,98,0,175,109,180,0,853,0,0,251,0,0,0,0,0,0,0,0,81,119,0,187,0,0,81,71,186,153,184,2372,64,637,709,336,951,443,1468,322
21,65,921569,0,622,6884,243,644,1096,1635,554,75,0,367,383,1123,159,541,281,65,481,0,0,501,184,2072,653,227,7393,517,275,380,18684,2171,5524,56,554,4802,566,574,222,84,79,940,161,0,380,62,0,1337,1929,163,0,10354,24998,352,342,0,0,61,76,0,279,64,147,93,944,0,0,420,58,0,0,0,0,0,0,0,88,0,84,218,0,0,139,73,156,97,101,2032,109,471,805,502,1089,455,1150,329
21,66,803673,55,411,5706,203,300,602,1018,183,56,134,446,207,737,75,549,646,209,247,0,0,246,123,1423,545,264,6489,596,128,375,13801,2692,3019,0,411,4544,407,621,111,104,0,732,91,0,474,91,0,874,2370,0,0,15472,30508,155,245,0,0,0,0,79,81,70,205,0,390,71,81,349,0,0,103,0,0,0,0,0,0,0,0,119,0,0,87,173,199,120,121,1799,57,528,940,388,675,241,965,182
21,106,874944,158,634,12039,217,802,1395,1272,424,186,0,482,151,830,161,749,308,157,625,0,62,350,191,2023,607,539,8090,520,226,281,16571,2079,5135,0,710,3884,617,959,130,147,0,1297,149,0,368,0,71,836,585,0,0,22367,17375,165,144,0,0,0,0,64,76,148,61,86,403,0,0,337,0,0,0,0,0,0,0,0,125,75,0,173,90,71,119,155,272,168,231,1336,0,646,484,184,745,443,966,585
21,110,1086856,216,801,13017,409,549,1391,984,426,0,113,1142,178,768,0,489,844,78,302,92,69,224,85,3152,604,512,9239,1598,195,494,27285,2310,5884,108,570,5729,480,611,187,293,60,984,125,225,300,0,62,938,1596,213,0,17300,31661,306,179,0,0,0,100,0,289,124,144,77,1024,0,56,329,0,67,165,0,0,0,60,0,320,118,92,292,0,0,238,117,215,113,168,1711,120,333,485,428,2303,581,2028,606
22,29,1052659,487,1378,15455,239,429,1391,1675,619,125,100,1117,333,1838,365,630,554,157,546,0,0,543,116,2782,672,300,7419,833,119,248,21306,1535,7593,77,308,4939,401,1001,145,119,69,1009,0,61,461,84,0,764,741,0,0,20852,25384,248,195,0,0,0,159,0,308,161,129,98,1021,0,0,318,0,0,79,0,83,0,65,0,132,87,176,251,0,81,279,77,221,227,94,1694,99,893,825,353,902,338,1417,638
22,65,969442,140,483,6887,182,199,738,1005,190,0,73,783,241,705,116,515,503,110,558,0,0,276,155,3288,539,441,11337,1125,135,388,28030,2540,5932,63,577,6085,800,535,98,237,113,1130,75,0,302,0,54,1607,1343,184,0,11088,22247,225,143,88,0,0,0,0,157,57,0,86,1531,0,124,435,0,0,138,85,0,0,0,71,113,111,61,331,0,0,174,123,177,183,222,2951,98,325,604,638,1208,455,1745,787
22,66,664035,0,442,5875,177,354,1117,991,242,53,60,289,180,634,224,619,319,121,111,89,0,0,0,2166,382,235,7339,552,134,240,16287,2240,4769,60,356,3601,377,487,149,60,133,1248,100,73,176,0,111,813,810,151,0,8849,15481,289,0,0,0,0,67,0,139,0,0,92,338,0,0,193,0,0,0,96,0,0,0,0,73,102,0,142,0,54,72,129,123,256,219,1150,61,565,771,270,640,267,1249,296
22,75,1024633,266,409,8181,331,482,984,995,361,203,134,532,309,816,264,736,441,233,396,132,0,445,0,1719,409,273,7599,963,363,100,9971,1606,2961,0,62,1117,157,617,55,151,86,452,134,0,213,61,0,1088,1217,205,0,9808,15233,147,138,0,67,0,0,0,127,69,0,0,378,0,0,127,0,0,75,0,102,0,0,0,0,77,88,175,0,0,65,153,153,191,147,1003,0,468,334,352,327,264,845,231
22,81,950473,274,709,9993,0,695,832,1064,476,0,88,196,321,1728,96,467,383,547,588,57,0,348,243,409,432,166,1467,207,161,222,2775,797,2192,84,94,520,217,675,0,67,0,409,75,0,248,0,0,186,751,300,0,7683,16219,57,119,0,68,0,0,0,80,0,0,0,71,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,83,65,80,0,87,382,70,634,466,307,159,64,687,348
22,110,1183822,115,766,15555,264,714,1056,1664,589,77,163,1380,182,1457,132,532,770,69,504,174,141,306,0,2846,707,509,9638,902,285,228,22188,2681,9650,0,395,6708,674,597,209,338,0,1505,324,327,300,69,0,1144,1462,0,0,18793,38267,330,279,96,0,0,99,0,252,117,159,125,1214,0,148,423,0,0,130,105,0,0,0,0,109,0,67,275,0,77,149,466,422,188,176,2115,242,480,512,619,1528,697,2121,674
22,111,1225215,128,607,19143,382,669,1073,1681,471,0,170,1480,321,1325,161,461,703,75,943,75,0,456,0,4653,564,422,10756,1046,209,354,26457,3089,9540,79,857,7064,748,531,126,138,67,2310,174,94,549,93,0,2036,2541,0,0,23972,57028,439,308,0,0,0,98,0,330,237,79,182,1054,0,104,429,0,0,176,0,0,0,80,0,186,123,107,315,0,63,240,308,523,222,170,2127,77,404,926,556,1014,422,2198,402
23,15,1123622,84,722,15823,551,631,1238,1665,491,54,84,1432,0,960,218,463,713,194,931,174,100,335,0,4890,567,499,13643,1466,365,439,29095,3752,10233,133,774,6266,994,1086,168,69,0,1572,195,68,768,0,0,1550,975,0,0,11402,23467,245,545,0,0,88,153,0,468,225,155,128,1840,147,0,289,0,0,101,77,0,0,175,0,245,157,110,260,166,0,291,361,146,189,174,2725,0,618,719,1012,1036,562,2547,1176
23,28,1264702,457,785,15091,465,1083,1266,1337,550,250,94,1200,478,1700,123,533,721,254,553,71,73,578,0,2282,386,256,8271,674,466,207,18346,2904,6673,0,805,4048,612,1148,114,86,67,1539,0,283,643,79,0,1310,664,234,0,13702,17280,614,271,0,115,0,104,58,387,139,199,174,882,58,87,157,0,54,117,0,0,0,0,0,180,102,139,0,0,136,229,204,0,193,54,1537,100,1340,783,680,1092,350,1322,668
23,58,882868,214,717,7381,211,571,1607,863,522,172,74,852,298,1386,156,793,387,63,221,0,0,235,0,2981,308,213,7778,720,359,340,14751,1730,6779,0,566,4039,771,982,0,67,69,1921,142,77,550,67,0,786,1065,246,55,21017,19808,170,226,65,0,0,125,0,193,136,0,53,688,59,98,199,0,0,59,0,0,0,0,0,128,0,71,111,0,66,109,126,233,102,104,1285,59,914,679,332,698,328,1740,468
23,66,811324,73,447,8007,160,368,722,1437,247,67,164,482,286,535,134,679,416,167,226,92,107,222,165,2634,440,587,8696,822,168,325,15147,3039,7194,0,474,5425,0,539,140,76,54,1230,62,0,474,99,121,1125,865,0,0,10172,13797,253,0,0,0,0,157,0,135,147,126,92,592,0,0,239,0,0,0,0,0,0,0,0,115,0,62,168,0,128,140,73,0,102,200,2064,0,518,1069,232,974,449,1085,348
23,76,1148822,239,774,14264,0,658,995,2751,682,78,184,561,403,1605,294,974,763,126,799,0,76,348,141,2128,718,329,7887,869,152,219,15883,1890,5096,0,526,2345,422,971,88,177,65,1398,0,123,701,58,0,685,1684,474,0,19202,28892,150,209,0,0,0,135,58,218,131,183,106,569,0,0,180,0,0,0,81,0,0,0,0,147,123,56,189,0,0,144,231,253,70,172,2347,64,756,729,768,690,407,1352,423
